,Student_id,Ajio,Albums,Amazon,Among Us,Assistant,Browser,Calculator,Calender,Camera,Canva,ChatGPT,Chrome,Clash,Clock,Compass,Digilocker,Discord,Doc Scan,Drive,Email,File,Flipkart,Instagram,Jio,Mega,Mx,Pic,Phone
156,157,21,144.0,224.0,146.0,12.0,12,21,27.0,136.0,121.0,14.0,13.0,21,26.0,25.0,12.0,10,19.0,29,152.0,153,153,23,181,24,22,220,138
157,158,20,229.0,174.0,185.0,26.0,20,20,23.0,194.0,163.0,11.0,18.0,15,29.0,18.0,17.0,17,12.0,27,172.0,120,210,28,183,10,30,168,132
158,159,28,227.0,199.0,221.0,19.0,12,28,15.0,157.0,128.0,29.0,27.0,12,30.0,29.0,11.0,15,19.0,17,158.0,178,183,23,221,18,20,190,210
159,160,27,183.0,232.0,191.0,26.0,13,27,17.0,205.0,212.0,14.0,19.0,22,22.0,13.0,12.0,22,28.0,11,126.0,149,203,18,132,12,29,167,140
160,161,11,166.0,137.0,178.0,10.0,25,11,28.0,217.0,156.0,19.0,23.0,21,23.0,28.0,23.0,25,23.0,28,197.0,195,150,15,209,24,30,238,229
161,162,11,146.0,197.0,177.0,22.0,14,11,18.0,223.0,140.0,14.0,29.0,10,21.0,20.0,24.0,19,30.0,18,213.0,198,215,27,222,18,10,231,217
162,163,20,198.0,126.0,237.0,25.0,17,20,13.0,191.0,135.0,15.0,24.0,22,,27.0,18.0,29,29.0,19,201.0,237,220,15,216,29,20,175,162
163,164,28,125.0,175.0,225.0,16.0,21,28,10.0,163.0,136.0,16.0,30.0,22,11.0,24.0,18.0,22,26.0,19,127.0,184,196,26,230,17,19,231,145
164,165,11,199.0,134.0,129.0,26.0,25,11,17.0,181.0,206.0,15.0,23.0,10,27.0,18.0,20.0,13,10.0,16,224.0,227,127,11,235,16,30,124,140
165,166,18,234.0,205.0,175.0,23.0,19,18,16.0,177.0,152.0,10.0,13.0,26,24.0,23.0,21.0,19,11.0,17,166.0,151,193,19,200,11,11,133,228
166,167,30,137.0,198.0,196.0,10.0,12,30,25.0,150.0,179.0,29.0,27.0,17,13.0,24.0,17.0,16,25.0,18,140.0,215,183,10,140,12,20,226,168
167,168,12,172.0,,182.0,29.0,19,12,17.0,147.0,160.0,10.0,21.0,23,21.0,23.0,19.0,27,30.0,24,167.0,150,212,29,207,13,29,136,223
168,169,15,134.0,198.0,179.0,23.0,24,15,10.0,143.0,148.0,16.0,10.0,20,24.0,18.0,22.0,27,26.0,21,125.0,210,203,12,151,30,13,233,224
169,170,17,199.0,125.0,139.0,20.0,12,17,26.0,205.0,182.0,30.0,10.0,21,16.0,25.0,18.0,18,21.0,21,215.0,197,155,18,187,27,15,158,178
170,171,14,160.0,195.0,164.0,28.0,17,14,24.0,193.0,179.0,14.0,25.0,18,18.0,12.0,16.0,25,20.0,10,166.0,151,122,29,171,30,30,130,183
171,172,24,234.0,171.0,206.0,10.0,26,24,14.0,213.0,121.0,27.0,20.0,19,15.0,30.0,14.0,10,14.0,24,213.0,174,207,22,194,19,23,219,153
172,173,28,164.0,221.0,127.0,11.0,24,28,29.0,142.0,135.0,11.0,11.0,22,26.0,29.0,18.0,13,25.0,23,173.0,133,179,22,240,14,19,176,140
173,174,29,206.0,203.0,128.0,11.0,27,29,11.0,189.0,192.0,19.0,24.0,30,10.0,19.0,24.0,14,14.0,11,227.0,157,231,12,137,10,24,124,177
174,175,23,219.0,190.0,154.0,28.0,15,23,11.0,240.0,206.0,26.0,10.0,16,20.0,26.0,19.0,14,28.0,29,128.0,156,121,27,138,22,28,212,221
175,176,15,224.0,155.0,129.0,11.0,15,15,23.0,185.0,211.0,10.0,13.0,12,29.0,21.0,21.0,26,15.0,30,144.0,217,140,12,157,11,27,232,229
176,177,28,210.0,149.0,193.0,21.0,24,28,10.0,204.0,228.0,25.0,24.0,10,20.0,23.0,30.0,14,12.0,22,152.0,197,130,11,164,22,11,223,221
177,178,12,207.0,186.0,173.0,17.0,26,12,26.0,140.0,206.0,27.0,11.0,20,19.0,10.0,21.0,11,29.0,30,158.0,175,171,11,135,24,17,230,161
178,179,28,123.0,125.0,126.0,12.0,24,28,21.0,220.0,212.0,21.0,24.0,15,23.0,21.0,22.0,23,28.0,14,232.0,223,187,13,206,26,28,143,190
179,180,13,159.0,153.0,122.0,19.0,22,13,16.0,130.0,190.0,27.0,,11,15.0,28.0,23.0,22,19.0,21,236.0,127,188,14,182,10,28,181,184
180,181,25,141.0,240.0,236.0,12.0,20,25,12.0,152.0,166.0,29.0,22.0,18,13.0,16.0,22.0,20,19.0,10,156.0,156,218,30,169,22,17,152,122
181,182,29,199.0,150.0,149.0,10.0,19,29,28.0,123.0,237.0,25.0,26.0,12,11.0,22.0,19.0,17,11.0,17,221.0,178,218,30,148,11,10,156,161
182,183,12,221.0,127.0,150.0,28.0,12,12,26.0,169.0,144.0,29.0,25.0,10,25.0,12.0,10.0,29,27.0,15,194.0,173,215,22,137,12,17,165,141
183,184,19,166.0,189.0,205.0,10.0,27,19,13.0,206.0,221.0,19.0,13.0,11,19.0,26.0,29.0,25,18.0,19,185.0,123,147,19,177,28,21,223,168
184,185,27,125.0,120.0,139.0,26.0,27,27,19.0,184.0,149.0,14.0,14.0,28,10.0,30.0,12.0,25,26.0,12,135.0,232,197,14,232,28,21,220,122
185,186,30,137.0,150.0,215.0,12.0,27,30,13.0,221.0,180.0,15.0,28.0,25,18.0,26.0,16.0,20,29.0,30,122.0,198,187,16,218,24,28,133,200
186,187,23,211.0,122.0,157.0,12.0,13,23,10.0,166.0,143.0,10.0,26.0,26,15.0,14.0,14.0,28,28.0,18,210.0,216,191,13,222,17,14,211,210
187,188,30,228.0,170.0,,16.0,12,30,13.0,138.0,168.0,30.0,27.0,24,24.0,30.0,23.0,25,16.0,11,229.0,224,182,10,185,13,22,208,141
188,189,28,158.0,188.0,122.0,20.0,12,28,29.0,181.0,122.0,28.0,21.0,14,30.0,11.0,16.0,21,28.0,14,217.0,153,126,19,234,16,28,128,228
189,190,24,171.0,230.0,150.0,12.0,22,24,17.0,225.0,138.0,15.0,15.0,14,16.0,26.0,16.0,30,19.0,25,140.0,225,185,14,230,28,18,159,219
190,191,14,151.0,123.0,217.0,11.0,11,14,25.0,211.0,125.0,28.0,20.0,29,24.0,22.0,23.0,19,10.0,16,172.0,174,137,14,163,16,10,212,211
191,192,10,,231.0,240.0,18.0,27,10,11.0,210.0,163.0,17.0,10.0,10,10.0,25.0,30.0,24,30.0,18,122.0,190,159,23,202,20,17,122,213
192,193,30,151.0,224.0,136.0,,29,30,21.0,206.0,223.0,,13.0,27,14.0,,14.0,24,11.0,11,122.0,144,138,27,238,10,28,224,126
193,194,11,207.0,149.0,225.0,14.0,28,11,21.0,199.0,122.0,28.0,25.0,11,11.0,24.0,,22,22.0,21,144.0,136,189,28,122,25,27,163,159
194,195,21,166.0,172.0,184.0,27.0,21,21,13.0,192.0,148.0,12.0,21.0,10,22.0,24.0,24.0,14,14.0,13,172.0,153,160,22,130,17,13,193,122
195,196,27,157.0,175.0,148.0,30.0,28,27,21.0,232.0,157.0,19.0,11.0,12,14.0,28.0,29.0,20,16.0,13,207.0,158,161,22,164,30,28,131,169
196,197,26,174.0,144.0,141.0,28.0,23,26,29.0,153.0,132.0,23.0,22.0,29,30.0,13.0,14.0,15,25.0,19,183.0,132,167,28,171,25,22,184,203
197,198,11,177.0,126.0,237.0,30.0,18,11,17.0,184.0,185.0,10.0,16.0,18,27.0,21.0,16.0,23,27.0,15,236.0,204,240,24,156,24,20,212,179
198,199,19,208.0,172.0,161.0,20.0,27,19,,198.0,224.0,10.0,29.0,28,22.0,11.0,12.0,23,27.0,27,142.0,204,123,26,143,25,20,139,149
199,200,17,154.0,221.0,190.0,20.0,11,17,14.0,173.0,125.0,22.0,22.0,24,29.0,26.0,30.0,24,27.0,22,221.0,234,173,24,211,19,10,227,182
